id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
5704,ratata wada prashna thiyenawa me wage dewal nisa,ratata wada prashna thiyenawa me wage dewal nisa,ratata[EN] wada[EN] prashna[EN] thiyenawa[EN] me[EN] wage[EN] dewal[EN] nisa[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,8,0,0.0,False
3181,aiye oya hithana vidihata goda denek hithuvoth,aiye oya hithana vidihata goda denek hithuvoth,aiye[EN] oya[EN] hithana[EN] vidihata[EN] goda[EN] denek[EN] hithuvoth[EN],EN EN EN EN EN EN EN,neutral,2,youtube,uxufj5YvsiA,0,7,0,0.0,False
1305,koheda thiyenne matath ganna oni visthara evanna amaruwen goda yanna uthsaha karana kenek man,koheda thiyenne matath ganna oni visthara evanna amaruwen goda yanna uthsaha karana kenek man,koheda[EN] thiyenne[EN] matath[EN] ganna[EN] oni[EN] visthara[EN] evanna[EN] amaruwen[EN] goda[EN] yanna[EN] uthsaha[EN] karana[EN] kenek[EN] man[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,QL2J3Va-fJM,0,14,0,0.0,False
2339,ape hitha hadagena jivithe dinana eka thamai hodama,ape hitha hadagena jivithe dinana eka thamai hodama,ape[EN] hitha[EN] hadagena[EN] jivithe[EN] dinana[EN] eka[EN] thamai[EN] hodama[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,Uc9lRDasCpQ,0,8,0,0.0,False
3504,api aurudu 3k wage daraz eken badu genna kisima awulak na daraz is good,api aurudu 3k wage daraz eken badu genna kisima awulak na daraz is good,api[EN] aurudu[EN] 3k[EN] wage[EN] daraz[EN] eken[EN] badu[EN] genna[EN] kisima[EN] awulak[EN] na[EN] daraz[EN] is[EN] good[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,14,0,0.0,False
681,ithin apita pukada,ithin apita pukada,ithin[EN] apita[EN] pukada[EN],EN EN EN,negative,1,youtube,3xyuCoUtZ28,0,3,0,0.0,False
2154,vel vataram nehe supiri akke,vel vataram nehe supiri akke,vel[EN] vataram[EN] nehe[EN] supiri[EN] akke[EN],EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,5,0,0.0,False
5112,munta prashna nethuwama behe,munta prashna nethuwama behe,munta[EN] prashna[EN] nethuwama[EN] behe[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
4645,Nakiyanta api mehema inne wenawa,Nakiyanta api mehema inne wenawa,Nakiyanta[EN] api[EN] mehema[EN] inne[EN] wenawa[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
4873,Maha buru kellek Nikan jiwitha winasa kara gannawa Mewa balala wath podi kello hedenawa nam hodayi,Maha buru kellek Nikan jiwitha winasa kara gannawa Mewa balala wath podi kello hedenawa nam hodayi,Maha[EN] buru[EN] kellek[EN] Nikan[EN] jiwitha[EN] winasa[EN] kara[EN] gannawa[EN] Mewa[EN] balala[EN] wath[EN] podi[EN] kello[EN] hedenawa[EN] nam[EN] hodayi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,සිනමාවේදීන් - The Cinema People,0,16,0,0.0,False
2664,chathura oya ediriye enne looka pujitha tharuwak,chathura oya ediriye enne looka pujitha tharuwak,chathura[EN] oya[EN] ediriye[EN] enne[EN] looka[EN] pujitha[EN] tharuwak[EN],EN EN EN EN EN EN EN,positive,0,youtube,AwD_PLNEqa8,0,7,0,0.0,False
4754,Naya yanna decision eka gatta eka hondai,Naya yanna decision eka gatta eka hondai,Naya[EN] yanna[EN] decision[EN] eka[EN] gatta[EN] eka[EN] hondai[EN],EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,7,0,0.0,False
2073,mama thama geyak hadagena naha eath kadella gana avurudu ganak mama comments karanawa,mama thama geyak hadagena naha eath kadella gana avurudu ganak mama comments karanawa,mama[EN] thama[EN] geyak[EN] hadagena[EN] naha[EN] eath[EN] kadella[EN] gana[EN] avurudu[EN] ganak[EN] mama[EN] comments[EN] karanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GS0LGBZ815Q,0,13,0,0.0,False
878,ayie samsung m14 ekak man laga thiyenne 5000 mah 25w super fast charging support karanawa kiyala thamai kiyanne samsung 45w charger ekakin charge karoth battery ekata awul weida,ayie samsung m14 ekak man laga thiyenne 500 mah 25w super fast charging support karanawa kiyala thamai kiyanne samsung 45w charger ekakin charge karoth battery ekata awul weida,ayie[EN] samsung[EN] m14[EN] ekak[EN] man[EN] laga[EN] thiyenne[EN] 500[NUM] mah[EN] 25w[EN] super[EN] fast[EN] charging[EN] support[EN] karanawa[EN] kiyala[EN] thamai[EN] kiyanne[EN] samsung[EN] 45w[EN] charger[EN] ekakin[EN] charge[EN] karoth[EN] battery[EN] ekata[EN] awul[EN] weida[EN],EN EN EN EN EN EN EN NUM EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,hVSDcba6s4I,0,27,0,0.0,False
5759,Topi manasika leddu,Topi manasika leddu,Topi[EN] manasika[EN] leddu[EN],EN EN EN,negative,1,facebook,source_page,0,3,0,0.0,False
4981,jeppo chapp wenawa wage situation ekak,jeppo chapp wenawa wage situation ekak,jeppo[EN] chapp[EN] wenawa[EN] wage[EN] situation[EN] ekak[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
64,baluwa ayya math uom wala civil engineering karala dn 15 year wage ase knk widihata work karanawa channel eke hama video ekakma wage balala thiynawa thank you for your valuable effort,baluwa ayya math uom wala civil engineering karala dn 15 year wage ase knk widihata work karanawa channel eke hama video ekakma wage balala thiynawa thank you for your valuable effort,baluwa[EN] ayya[EN] math[EN] uom[EN] wala[EN] civil[EN] engineering[EN] karala[EN] dn[EN] 15[NUM] year[EN] wage[EN] ase[EN] knk[EN] widihata[EN] work[EN] karanawa[EN] channel[EN] eke[EN] hama[EN] video[EN] ekakma[EN] wage[EN] balala[EN] thiynawa[EN] thank[EN] you[EN] for[EN] your[EN] valuable[EN] effort[EN],EN EN EN EN EN EN EN EN EN NUM EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,D23u04Lehdg,0,30,0,0.0,False
2816,oluwe lock kada ganna meka supirima sanwadaya,oluwe lock kada ganna meka supirima sanwadaya,oluwe[EN] lock[EN] kada[EN] ganna[EN] meka[EN] supirima[EN] sanwadaya[EN],EN EN EN EN EN EN EN,positive,0,youtube,GawiXQU9GBU,0,7,0,0.0,False
3456,mama order karapu item ekata wena deyak awa,mama order karapu item ekata wena deyak awa,mama[EN] order[EN] karapu[EN] item[EN] ekata[EN] wena[EN] deyak[EN] awa[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,MP95e4U33SI,0,8,0,0.0,False
590,piyume hadawatinama subapatanawa,piyume hadawatinama subapatanawa,piyume[EN] hadawatinama[EN] subapatanawa[EN],EN EN EN,positive,0,youtube,lhAaXVYT4es,0,3,0,0.0,False
5841,Agama bada gattata kisima winayak na bududahamen igena gath deyakuth na,Agama bada gattata kisima winayak na bududahamen igena gath deyakuth na,Agama[EN] bada[EN] gattata[EN] kisima[EN] winayak[EN] na[EN] bududahamen[EN] igena[EN] gath[EN] deyakuth[EN] na[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,11,0,0.0,False
3108,oyalage hitha hodai bn mawa accept karanna tikak katha karanna oni yalu,oyalage hitha hodai bn mawa accept karanna tikak katha karanna oni yalu,oyalage[EN] hitha[EN] hodai[EN] bn[EN] mawa[EN] accept[EN] karanna[EN] tikak[EN] katha[EN] karanna[EN] oni[EN] yalu[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,12,0,0.0,False
4974,muta pissuda monawada me kiyanne,muta pissuda monawada me kiyanne,muta[EN] pissuda[EN] monawada[EN] me[EN] kiyanne[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
429,supiri ayye enakan balan idapu video ekak,supiri ayye enakan balan idapu video ekak,supiri[EN] ayye[EN] enakan[EN] balan[EN] idapu[EN] video[EN] ekak[EN],EN EN EN EN EN EN EN,positive,0,youtube,ObQNcnysLmw,0,7,0,0.0,False
5908,Ma Ashokalal media wediyo gana katha karana eka wenasama thamai,Ma Ashokalal media wediyo gana katha karana eka wenasama thamai,Ma[EN] Ashokalal[EN] media[EN] wediyo[EN] gana[EN] katha[EN] karana[EN] eka[EN] wenasama[EN] thamai[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,10,0,0.0,False
1270,chinos ganna thenak kiyanna ko,chinos ganna thenak kiyanna ko,chinos[EN] ganna[EN] thenak[EN] kiyanna[EN] ko[EN],EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,5,0,0.0,False
1715,boru posh naha harima nihathamani charithayak,boru posh naha harima nihathamani charithayak,boru[EN] posh[EN] naha[EN] harima[EN] nihathamani[EN] charithayak[EN],EN EN EN EN EN EN,negative,1,youtube,3xyuCoUtZ28,0,6,0,0.0,False
5147,boru daanna epa ehema deyak wela na,boru daanna epa ehema deyak wela na,boru[EN] daanna[EN] epa[EN] ehema[EN] deyak[EN] wela[EN] na[EN],EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,7,0,0.0,False
4758,puluwan nam singer ekata ayath karayatat kelawapan,puluwan nam singer ekata ayath karayatat kelawapan,puluwan[EN] nam[EN] singer[EN] ekata[EN] ayath[EN] karayatat[EN] kelawapan[EN],EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,7,0,0.0,False
3414,akke any 3 eken order karama oyata ewa enna godak kal giyada man 26 demma order ekakthama awe nane,akke any 3 eken order karama oyata ewa enna godak kal giyada man 26 demma order ekakthama awe nane,akke[EN] any[EN] 3[NUM] eken[EN] order[EN] karama[EN] oyata[EN] ewa[EN] enna[EN] godak[EN] kal[EN] giyada[EN] man[EN] 26[NUM] demma[EN] order[EN] ekakthama[EN] awe[EN] nane[EN],EN EN NUM EN EN EN EN EN EN EN EN EN EN NUM EN EN EN EN EN,neutral,2,youtube,JVwsEeABz4o,0,17,0,0.0,False
4558,Sepalika video danna danakota hariyata balanna one,Sepalika video danna danakota hariyata balanna one,Sepalika[EN] video[EN] danna[EN] danakota[EN] hariyata[EN] balanna[EN] one[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Kandy Tuskers,0,7,0,0.0,False
1816,man nam bysex thama age 20 man nam nidahase jiwithe vidinawa hamotama jaya wewa,man nam bysex thama age 20 man nam nidahase jiwithe vidinawa hamotama jaya wewa,man[EN] nam[EN] bysex[EN] thama[EN] age[EN] 20[NUM] man[EN] nam[EN] nidahase[EN] jiwithe[EN] vidinawa[EN] hamotama[EN] jaya[EN] wewa[EN],EN EN EN EN EN NUM EN EN EN EN EN EN EN EN,positive,0,youtube,TohS0pkEz8I,0,13,0,0.0,False
5486,Kunu godawal wadi milata vikunala labaganna kalakanni,Kunu godawal wadi milata vikunala labaganna kalakanni,Kunu[EN] godawal[EN] wadi[EN] milata[EN] vikunala[EN] labaganna[EN] kalakanni[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
5042,Otp password aka nomal 4 akakata Dunham hari,Otp password aka nomal 4 akakata Dunham hari,Otp[EN] password[EN] aka[EN] nomal[EN] 4[NUM] akakata[EN] Dunham[EN] hari[EN],EN EN EN EN NUM EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
3418,pachayo boru kiyannepa tho maha moodayek camara wak tiyana phone ekak buuruwekta hamba unama mehema thama,pachayo boru kiyannepa tho maha moodayek camara wak tiyana phone ekak buuruwekta hamba unama mehema thama,pachayo[EN] boru[EN] kiyannepa[EN] tho[EN] maha[EN] moodayek[EN] camara[EN] wak[EN] tiyana[EN] phone[EN] ekak[EN] buuruwekta[EN] hamba[EN] unama[EN] mehema[EN] thama[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,MP95e4U33SI,0,16,0,0.0,False
4391,Location please,Location please,Location[EN] please[EN],EN EN,neutral,2,facebook,Foodie Sri Lanka,0,2,0,0.0,False
4291,Kantak namba ekak dannako meka thibirigas yaye neda thiyenawa kiwe,Kantak namba ekak dannako meka thibirigas yaye neda thiyenawa kiwe,Kantak[EN] namba[EN] ekak[EN] dannako[EN] meka[EN] thibirigas[EN] yaye[EN] neda[EN] thiyenawa[EN] kiwe[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Pizza Hut Sri Lanka,0,10,0,0.0,False
2074,mewa dakkaama horu wage hithenawa me wage business karana eke wagakeema ganna ona,mewa dakkaama horu wage hithenawa me wage business karana eke wagakeema ganna ona,mewa[EN] dakkaama[EN] horu[EN] wage[EN] hithenawa[EN] me[EN] wage[EN] business[EN] karana[EN] eke[EN] wagakeema[EN] ganna[EN] ona[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GS0LGBZ815Q,0,13,0,0.0,False
463,500 වෙනි vlog එකට special video එකක් ඕන,500 වෙනි vlog එකට special video එකක් ඕන,500[NUM] වෙනි[SI] vlog[EN] එකට[SI] special[EN] video[EN] එකක්[SI] ඕන[SI],NUM SI EN SI EN EN SI SI,neutral,2,youtube,2ygTD_CvlJM,4,3,0,0.4286,True
1698,harima daksa kenek marai ne,harima daksa kenek marai ne,harima[EN] daksa[EN] kenek[EN] marai[EN] ne[EN],EN EN EN EN EN,neutral,2,youtube,bOtjlhwEffo,0,5,0,0.0,False
2465,murali kiyana eka hari ne,murali kiyana eka hari ne,murali[EN] kiyana[EN] eka[EN] hari[EN] ne[EN],EN EN EN EN EN,neutral,2,youtube,AwD_PLNEqa8,0,5,0,0.0,False
3474,mama danuth order ekak dala thiyenne daraz good,mama danuth order ekak dala thiyenne daraz good,mama[EN] danuth[EN] order[EN] ekak[EN] dala[EN] thiyenne[EN] daraz[EN] good[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,8,0,0.0,False
3080,ac ekak athule inna kota saniyai,ac ekak athule inna kota saniyai,ac[EN] ekak[EN] athule[EN] inna[EN] kota[EN] saniyai[EN],EN EN EN EN EN EN,positive,0,youtube,U_sA-qpgqiE,0,6,0,0.0,False
2321,api godak dewal maga harinawa hitha hadagena patan gannawa budusaranai,api godak dewal maga harinawa hitha hadagena patan gannawa budusaranai,api[EN] godak[EN] dewal[EN] maga[EN] harinawa[EN] hitha[EN] hadagena[EN] patan[EN] gannawa[EN] budusaranai[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,k7ZRvzhKVfc,0,10,0,0.0,False
2861,yohanige hadama hoda namuth garu karanna danne na good luck,yohanige hadama hoda namuth garu karanna danne na good luck,yohanige[EN] hadama[EN] hoda[EN] namuth[EN] garu[EN] karanna[EN] danne[EN] na[EN] good[EN] luck[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,0q-aB1s0tKE,0,10,0,0.0,False
2600,වසන්ත හොඳම වෙලාවට හොඳම නිලය ඇල්ලුවාස්තූතියි ඔබට සහ ඔබේ ප්රශ්න කිරීමට ලක්වූ සම්පත් දායකයාටthank you doctor,වසන්ත හොඳම වෙලාවට හොඳම නිලය ඇල්ලුවාස්තූතියි ඔබට සහ ඔබේ ප්රශ්න කිරීමට ලක්වූ සම්පත් දායකයාටthank you doctor,වසන්ත[SI] හොඳම[SI] වෙලාවට[SI] හොඳම[SI] නිලය[SI] ඇල්ලුවාස්තූතියි[SI] ඔබට[SI] සහ[SI] ඔබේ[SI] ප්රශ්න[SI] කිරීමට[SI] ලක්වූ[SI] සම්පත්[SI] දායකයාටthank[SI] you[EN] doctor[EN],SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN,positive,0,youtube,R9ZKk0W2zvA,14,2,0,0.125,True
2827,mama kamathi mekata shanudri priyasadwa gennanawa targets archive karana,mama kamathi mekata shanudri priyasadwa gennanawa targets archive karana,mama[EN] kamathi[EN] mekata[EN] shanudri[EN] priyasadwa[EN] gennanawa[EN] targets[EN] archive[EN] karana[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,KoNQvB_OP40,0,9,0,0.0,False
2745,hoda kathawak niyamai,hoda kathawak niyamai,hoda[EN] kathawak[EN] niyamai[EN],EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,3,0,0.0,False
2942,niyamai kolla ahase,niyamai kolla ahase,niyamai[EN] kolla[EN] ahase[EN],EN EN EN,positive,0,youtube,jbkuqT7k3Bg,0,3,0,0.0,False
750,akkiw kettu welaso cute,akkiw kettu welaso cute,akkiw[EN] kettu[EN] welaso[EN] cute[EN],EN EN EN EN,positive,0,youtube,1CLrRsbRL3I,0,4,0,0.0,False
5369,me minissu salli nisa dukak widinawa wage,me minissu salli nisa dukak widinawa wage,me[EN] minissu[EN] salli[EN] nisa[EN] dukak[EN] widinawa[EN] wage[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,7,0,0.0,False
4697,Adooo maru ban ayye,Adoo maru ban ayye,Adoo[EN] maru[EN] ban[EN] ayye[EN],EN EN EN EN,positive,0,facebook,Travel Weekend,0,4,0,0.0,False
2540,ඇමැති තුමනි 2026223දින මම පොල්ගහවෙල සිට ඇදුරාපොත දක්වා කෑගල්ල ඩිපෝවට අයිති ctb බසයෙන් එන්න ආවාවලගමින් අයෙක් බසයට නැග්ගාඔහු දේවාලෙගමට ටිකට් එකක් ඉල්ලා රුපියල් 30ක් දුන්නත් කොන්දොස්තර ටිකට් එක දෙන්නේ නැතිව මුදල් සාක්කුවේ දාගත් තාමම අර පුද්ගලයාගෙන් ඇහුව ටිකට් එක දුන්නේ නැහ නේද කියල එවිට ඔහු කීව මිනිහ ඒ සල්ලි මාටියාගැහුව කියල මේ කොන්දොස්තර ම්ගේ ඉතිරි මුදල් නොදී රුපියල් 4කූත්මාටියා ගහගත්තාඑම බස් රතයේ අන්කය nc1113ඇමැති තුමනි මේ ගැන සොයා බලන්න,ඇමැති තුමනි 2026223දින මම පොල්ගහවෙල සිට ඇදුරාපොත දක්වා කෑගල්ල ඩිපෝවට අයිති ctb බසයෙන් එන්න ආවාවලගමින් අයෙක් බසයට නැග්ගාඔහු දේවාලෙගමට ටිකට් එකක් ඉල්ලා රුපියල් 30ක් දුන්නත් කොන්දොස්තර ටිකට් එක දෙන්නේ නැතිව මුදල් සාක්කුවේ දාගත් තාමම අර පුද්ගලයාගෙන් ඇහුව ටිකට් එක දුන්නේ නැහ නේද කියල එවිට ඔහු කීව මිනිහ ඒ සල්ලි මාටියාගැහුව කියල මේ කොන්දොස්තර ම්ගේ ඉතිරි මුදල් නොදී රුපියල් 4කූත්මාටියා ගහගත්තාඑම බස් රතයේ අන්කය nc113ඇමැති තුමනි මේ ගැන සොයා බලන්න,ඇමැති[SI] තුමනි[SI] 2026223දින[SI] මම[SI] පොල්ගහවෙල[SI] සිට[SI] ඇදුරාපොත[SI] දක්වා[SI] කෑගල්ල[SI] ඩිපෝවට[SI] අයිති[SI] ctb[EN] බසයෙන්[SI] එන්න[SI] ආවාවලගමින්[SI] අයෙක්[SI] බසයට[SI] නැග්ගාඔහු[SI] දේවාලෙගමට[SI] ටිකට්[SI] එකක්[SI] ඉල්ලා[SI] රුපියල්[SI] 30ක්[SI] දුන්නත්[SI] කොන්දොස්තර[SI] ටිකට්[SI] එක[SI] දෙන්නේ[SI] නැතිව[SI] මුදල්[SI] සාක්කුවේ[SI] දාගත්[SI] තාමම[SI] අර[SI] පුද්ගලයාගෙන්[SI] ඇහුව[SI] ටිකට්[SI] එක[SI] දුන්නේ[SI] නැහ[SI] නේද[SI] කියල[SI] එවිට[SI] ඔහු[SI] කීව[SI] මිනිහ[SI] ඒ[SI] සල්ලි[SI] මාටියාගැහුව[SI] කියල[SI] මේ[SI] කොන්දොස්තර[SI] ම්ගේ[SI] ඉතිරි[SI] මුදල්[SI] නොදී[SI] රුපියල්[SI] 4කූත්මාටියා[SI] ගහගත්තාඑම[SI] බස්[SI] රතයේ[SI] අන්කය[SI] nc113ඇමැති[SI] තුමනි[SI] මේ[SI] ගැන[SI] සොයා[SI] බලන්න[SI],SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,68,1,0,0.0145,True
1791,oyage wage akka kenek innawanam mama godak wasanawanthai,oyage wage akka kenek innawanam mama godak wasanawanthai,oyage[EN] wage[EN] akka[EN] kenek[EN] innawanam[EN] mama[EN] godak[EN] wasanawanthai[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,2Nz6DzonmO0,0,8,0,0.0,False
4616,Oyage husband wagema hadala e pabayawa,Oyage husband wagema hadala e pabayawa,Oyage[EN] husband[EN] wagema[EN] hadala[EN] e[EN] pabayawa[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
5421,Priyangani Perera me wage moda wadak,Priyangani Perera me wage moda wadak,Priyangani[EN] Perera[EN] me[EN] wage[EN] moda[EN] wadak[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
2484,sliate එකේ සිසුන් ගැන තවම අවදානයක් නෑ හරිම දුකයී අපේ අනාගතේ ගැන,sliate එකේ සිසුන් ගැන තවම අවදානයක් නෑ හරිම දුකයී අපේ අනාගතේ ගැන,sliate[EN] එකේ[SI] සිසුන්[SI] ගැන[SI] තවම[SI] අවදානයක්[SI] නෑ[SI] හරිම[SI] දුකයී[SI] අපේ[SI] අනාගතේ[SI] ගැන[SI],EN SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,11,1,0,0.0833,True
