id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
2788,ma oba depalage sawada balanawa namuth kenek ilakkakagaama hamuduruwo karagena apahasa upahasa kirima nawathanna,ma oba depalage sawada balanawa namuth kenek ilakkakagaama hamuduruwo karagena apahasa upahasa kirima nawathanna,ma[EN] oba[EN] depalage[EN] sawada[EN] balanawa[EN] namuth[EN] kenek[EN] ilakkakagaama[EN] hamuduruwo[EN] karagena[EN] apahasa[EN] upahasa[EN] kirima[EN] nawathanna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GawiXQU9GBU,0,14,0,0.0,False
5410,Ashan Silva munta bonna diwala,Ashan Silva munta bonna diwala,Ashan[EN] Silva[EN] munta[EN] bonna[EN] diwala[EN],EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,5,0,0.0,False
173,foil microwave දාන්න හොඳනැහැ වස බත් එකක් කාලා තියෙන්නෙ ලෝහ සමග,foil microwave දාන්න හොඳනැහැ වස බත් එකක් කාලා තියෙන්නෙ ලෝහ සමග,foil[EN] microwave[EN] දාන්න[SI] හොඳනැහැ[SI] වස[SI] බත්[SI] එකක්[SI] කාලා[SI] තියෙන්නෙ[SI] ලෝහ[SI] සමග[SI],EN EN SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,9,2,0,0.1818,True
1552,puthata honda anagathayak thiyanawa budu saranay,puthata honda anagathayak thiyanawa budu saranay,puthata[EN] honda[EN] anagathayak[EN] thiyanawa[EN] budu[EN] saranay[EN],EN EN EN EN EN EN,neutral,2,youtube,B9TN8Qp2o30,0,6,0,0.0,False
5379,me rata hadanna nam me wage aya wenas wenna ona,me rata hadanna nam me wage aya wenas wenna ona,me[EN] rata[EN] hadanna[EN] nam[EN] me[EN] wage[EN] aya[EN] wenas[EN] wenna[EN] ona[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
5106,oyala dakkada kiyala kiyannath epa kawuruth hariyata danna ne,oyala dakkada kiyala kiyannath epa kawuruth hariyata danna ne,oyala[EN] dakkada[EN] kiyala[EN] kiyannath[EN] epa[EN] kawuruth[EN] hariyata[EN] danna[EN] ne[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,9,0,0.0,False
5171,Post ekak danna nam hariyata danna nathnam noda hitapan,Post ekak danna nam hariyata danna nathnam noda hitapan,Post[EN] ekak[EN] danna[EN] nam[EN] hariyata[EN] danna[EN] nathnam[EN] noda[EN] hitapan[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,9,0,0.0,False
1108,mama akkat e mail ekk damma subject combination ekk gana ahagann please reply,mama akkat e mail ekk damma subject combination ekk gana ahagann please reply,mama[EN] akkat[EN] e[EN] mail[EN] ekk[EN] damma[EN] subject[EN] combination[EN] ekk[EN] gana[EN] ahagann[EN] please[EN] reply[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lvjaRVeJIWw,0,13,0,0.0,False
1374,boru kiyannepa pakyo minissu rawattanna,boru kiyannepa pakyo minissu rawattanna,boru[EN] kiyannepa[EN] pakyo[EN] minissu[EN] rawattanna[EN],EN EN EN EN EN,negative,1,youtube,GhQmrW4LoBQ,0,5,0,0.0,False
2000,azraa akki mata mage rupaya loku prashnayak mama manasikawa watila inne,azraa akki mata mage rupaya loku prashnayak mama manasikawa watila inne,azraa[EN] akki[EN] mata[EN] mage[EN] rupaya[EN] loku[EN] prashnayak[EN] mama[EN] manasikawa[EN] watila[EN] inne[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,dpBiHjZDum8,0,11,0,0.0,False
5837,Nuwara maha moda minissu tikak ennae,Nuwara maha moda minissu tikak ennae,Nuwara[EN] maha[EN] moda[EN] minissu[EN] tikak[EN] ennae[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
691,oya maray akki irisiyawak nathi kenek,oya maray akki irisiyawak nathi kenek,oya[EN] maray[EN] akki[EN] irisiyawak[EN] nathi[EN] kenek[EN],EN EN EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,6,0,0.0,False
1782,akki kettu wela lassanai wela,akki kettu wela lassanai wela,akki[EN] kettu[EN] wela[EN] lassanai[EN] wela[EN],EN EN EN EN EN,positive,0,youtube,fvodAI7NoAw,0,5,0,0.0,False
3214,mama oyala danta suba pathanawa,mama oyala danta suba pathanawa,mama[EN] oyala[EN] danta[EN] suba[EN] pathanawa[EN],EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,5,0,0.0,False
2415,ane lassanai movie eka,ane lassanai movie eka,ane[EN] lassanai[EN] movie[EN] eka[EN],EN EN EN EN,positive,0,youtube,HQDqlFrGZVQ,0,4,0,0.0,False
3657,lyca ගැන දන්න අය දන්නවා ඔය film production වලින් වෙන්නෙ මොකක්ද කියලා,lyca ගැන දන්න අය දන්නවා ඔය film production වලින් වෙන්නෙ මොකක්ද කියලා,lyca[EN] ගැන[SI] දන්න[SI] අය[SI] දන්නවා[SI] ඔය[SI] film[EN] production[EN] වලින්[SI] වෙන්නෙ[SI] මොකක්ද[SI] කියලා[SI],EN SI SI SI SI SI EN EN SI SI SI SI,neutral,2,youtube,_zy3kHioA5U,9,3,0,0.25,True
3503,matenam ohoma wela na hamedama wage order danawa,matenam ohoma wela na hamedama wage order danawa,matenam[EN] ohoma[EN] wela[EN] na[EN] hamedama[EN] wage[EN] order[EN] danawa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,8,0,0.0,False
4609,Dawase video eka,Dawase video eka,Dawase[EN] video[EN] eka[EN],EN EN EN,neutral,2,facebook,Actress Mics,0,3,0,0.0,False
3570,anushka ayya oya nm patta,anushka ayya oya nm patta,anushka[EN] ayya[EN] oya[EN] nm[EN] patta[EN],EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,5,0,0.0,False
3112,oya marama lassanai aiye cute,oya marama lassanai aiye cute,oya[EN] marama[EN] lassanai[EN] aiye[EN] cute[EN],EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,5,0,0.0,False
2569,hoda weda karayekharima hoda,hoda weda karayekharima hoda,hoda[EN] weda[EN] karayekharima[EN] hoda[EN],EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,4,0,0.0,False
5202,Munta pissu okkoma hari pare loku vinasayak wenna puluwan,Munta pissu okkoma hari pare loku vinasayak wenna puluwan,Munta[EN] pissu[EN] okkoma[EN] hari[EN] pare[EN] loku[EN] vinasayak[EN] wenna[EN] puluwan[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,9,0,0.0,False
2601,දෙමටගොඩ මාලිගාවත්ත cgr work shop දෙක දැක්කම හිතෙන දේ තමා මේ රාජ්ය යාන්ත්රනය ජීවිතේට හදන්න බෑ,දෙමටගොඩ මාලිගාවත්ත cgr work shop දෙක දැක්කම හිතෙන දේ තමා මේ රාජ්ය යාන්ත්රනය ජීවිතේට හදන්න බෑ,දෙමටගොඩ[SI] මාලිගාවත්ත[SI] cgr[EN] work[EN] shop[EN] දෙක[SI] දැක්කම[SI] හිතෙන[SI] දේ[SI] තමා[SI] මේ[SI] රාජ්ය[SI] යාන්ත්රනය[SI] ජීවිතේට[SI] හදන්න[SI] බෑ[SI],SI SI EN EN EN SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,13,3,0,0.1875,True
298,oyage reviews walata hari a kamathi i ayye,oyage reviews walata hari a kamathi i ayye,oyage[EN] reviews[EN] walata[EN] hari[EN] a[EN] kamathi[EN] i[EN] ayye[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,BimpCtMpUzI,0,8,0,0.0,False
2886,man hari adrei yohani oyata,man hari adrei yohani oyata,man[EN] hari[EN] adrei[EN] yohani[EN] oyata[EN],EN EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,5,0,0.0,False
5345,hithala balapan me wage un illana palanayak awoth kohomada thiyenne,hithala balapan me wage un illana palanayak awoth kohomada thiyenne,hithala[EN] balapan[EN] me[EN] wage[EN] un[EN] illana[EN] palanayak[EN] awoth[EN] kohomada[EN] thiyenne[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
1904,feedback eka balala ganna oni salli thiyanawa kiyala natanna epa,feedback eka balala ganna oni salli thiyanawa kiyala natanna epa,feedback[EN] eka[EN] balala[EN] ganna[EN] oni[EN] salli[EN] thiyanawa[EN] kiyala[EN] natanna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,10,0,0.0,False
5145,Boru danna epa meter 3 awe na 70cm,Boru danna epa meter 3 awe na 70cm,Boru[EN] danna[EN] epa[EN] meter[EN] 3[NUM] awe[EN] na[EN] 70cm[EN],EN EN EN EN NUM EN EN EN,negative,1,facebook,TopNewsLK,0,7,0,0.0,False
609,aththatama amme math oyagen godak dewal igenagena thiyanawa ammage kaama api kochchara hadanawada api hamadatama amma ekka innawa jayen jayama wewa,aththatama amme math oyagen godak dewal igenagena thiyanawa ammage kaama api kochchara hadanawada api hamadatama amma ekka innawa jayen jayama wewa,aththatama[EN] amme[EN] math[EN] oyagen[EN] godak[EN] dewal[EN] igenagena[EN] thiyanawa[EN] ammage[EN] kaama[EN] api[EN] kochchara[EN] hadanawada[EN] api[EN] hamadatama[EN] amma[EN] ekka[EN] innawa[EN] jayen[EN] jayama[EN] wewa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,aAOkUR2_H1M,0,21,0,0.0,False
5474,Muge wahana mila ihala yanne nathi dawsak matath kiyapan,Muge wahana mila ihala yanne nathi dawsak matath kiyapan,Muge[EN] wahana[EN] mila[EN] ihala[EN] yanne[EN] nathi[EN] dawsak[EN] matath[EN] kiyapan[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,9,0,0.0,False
4105,Mekiget tatte gala ewanna ona,Mekiget tatte gala ewanna ona,Mekiget[EN] tatte[EN] gala[EN] ewanna[EN] ona[EN],EN EN EN EN EN,negative,1,facebook,Malinda Nanayakkara,0,5,0,0.0,False
5684,apiyta pandam na suda hire yanawa kiyana eka,apiyta pandam na suda hire yanawa kiyana eka,apiyta[EN] pandam[EN] na[EN] suda[EN] hire[EN] yanawa[EN] kiyana[EN] eka[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,8,0,0.0,False
3117,good luck kollo oyage jeewithaya hoyaganna,good luck kollo oyage jeewithaya hoyaganna,good[EN] luck[EN] kollo[EN] oyage[EN] jeewithaya[EN] hoyaganna[EN],EN EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,6,0,0.0,False
4220,Api wayasata gihilla bang,Api wayasata gihilla bang,Api[EN] wayasata[EN] gihilla[EN] bang[EN],EN EN EN EN,neutral,2,facebook,නරා BOY,0,4,0,0.0,False
2645,20260226 අදටත් වලංගුයී කතාව nz match eka කෑවා,20260226 අදටත් වලංගුයී කතාව nz match eka කෑවා,20260226[NUM] අදටත්[SI] වලංගුයී[SI] කතාව[SI] nz[EN] match[EN] eka[EN] කෑවා[SI],NUM SI SI SI EN EN EN SI,negative,1,youtube,AwD_PLNEqa8,4,3,0,0.4286,True
4317,Newatha si karanna epa dukai,Newatha si karanna epa dukai,Newatha[EN] si[EN] karanna[EN] epa[EN] dukai[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
3513,google eke website eka original da kiyala balanne kohomada,google eke website eka original da kiyala balanne kohomada,google[EN] eke[EN] website[EN] eka[EN] original[EN] da[EN] kiyala[EN] balanne[EN] kohomada[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,H_YTWy-H9UA,0,9,0,0.0,False
679,harima hitha hoda kenek best teacher,harima hitha hoda kenek best teacher,harima[EN] hitha[EN] hoda[EN] kenek[EN] best[EN] teacher[EN],EN EN EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,6,0,0.0,False
1289,oyage upades walata thanks mata shop dekakata redi oni please danuwath karanna,oyage upades walata thanks mata shop dekakata redi oni please danuwath karanna,oyage[EN] upades[EN] walata[EN] thanks[EN] mata[EN] shop[EN] dekakata[EN] redi[EN] oni[EN] please[EN] danuwath[EN] karanna[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,QL2J3Va-fJM,0,12,0,0.0,False
3340,me kalakaniape podi lamaige anagathaya vinasa karanawa munta neethiya kriyathmaka kala ythumai,me kalakaniape podi lamaige anagathaya vinasa karanawa munta neethiya kriyathmaka kala ythumai,me[EN] kalakaniape[EN] podi[EN] lamaige[EN] anagathaya[EN] vinasa[EN] karanawa[EN] munta[EN] neethiya[EN] kriyathmaka[EN] kala[EN] ythumai[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,12,0,0.0,False
1254,mata help ekak denna puluwanda,mata help ekak denna puluwanda,mata[EN] help[EN] ekak[EN] denna[EN] puluwanda[EN],EN EN EN EN EN,neutral,2,youtube,MtgWRQ0vx5k,0,5,0,0.0,False
1249,oyalage calculations weradi rawattanna epa minissuwa,oyalage calculations weradi rawattanna epa minissuwa,oyalage[EN] calculations[EN] weradi[EN] rawattanna[EN] epa[EN] minissuwa[EN],EN EN EN EN EN EN,negative,1,youtube,MtgWRQ0vx5k,0,6,0,0.0,False
4390,Sarangi Chamila ekka yanawada,Sarangi Chamila ekka yanawada,Sarangi[EN] Chamila[EN] ekka[EN] yanawada[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
2809,sanna hariyata wadak kare ada,sanna hariyata wadak kare ada,sanna[EN] hariyata[EN] wadak[EN] kare[EN] ada[EN],EN EN EN EN EN,positive,0,youtube,GawiXQU9GBU,0,5,0,0.0,False
4958,ganna eka gannawa nathi eka hambakarala gannawa kiyala hithanawa,ganna eka gannawa nathi eka hambakarala gannawa kiyala hithanawa,ganna[EN] eka[EN] gannawa[EN] nathi[EN] eka[EN] hambakarala[EN] gannawa[EN] kiyala[EN] hithanawa[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,9,0,0.0,False
1465,lassanai duwa parissamin inna,lassanai duwa parissamin inna,lassanai[EN] duwa[EN] parissamin[EN] inna[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
5116,Apita panda mona gobbayekda kauda ban me,Apita panda mona gobbayekda kauda ban me,Apita[EN] panda[EN] mona[EN] gobbayekda[EN] kauda[EN] ban[EN] me[EN],EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,7,0,0.0,False
4251,Aiya hoda edit karanna puluwan app ekak kiyannako oya thama mage inspiration eka,Aiya hoda edit karanna puluwan app ekak kiyannako oya thama mage inspiration eka,Aiya[EN] hoda[EN] edit[EN] karanna[EN] puluwan[EN] app[EN] ekak[EN] kiyannako[EN] oya[EN] thama[EN] mage[EN] inspiration[EN] eka[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,13,0,0.0,False
1597,mu ta yam danumak thiyanawa eth boruwak thamai karanne eth muge wachana set eken yam danumak thiyanawa,mu ta yam danumak thiyanawa eth boruwak thamai karanne eth muge wachana set eken yam danumak thiyanawa,mu[EN] ta[EN] yam[EN] danumak[EN] thiyanawa[EN] eth[EN] boruwak[EN] thamai[EN] karanne[EN] eth[EN] muge[EN] wachana[EN] set[EN] eken[EN] yam[EN] danumak[EN] thiyanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,zjFMXRAOWH4,0,17,0,0.0,False
235,niyama wadak meken bandu sr oyage watee inna minissu thawa wadi weyioyag3 charities thawa awurudu 100k jiwamana weyi,niyama wadak meken bandu sr oyage watee inna minissu thawa wadi weyioyag3 charities thawa awurudu 100k jiwamana weyi,niyama[EN] wadak[EN] meken[EN] bandu[EN] sr[EN] oyage[EN] watee[EN] inna[EN] minissu[EN] thawa[EN] wadi[EN] weyioyag3[EN] charities[EN] thawa[EN] awurudu[EN] 100k[EN] jiwamana[EN] weyi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MgBHowZPwcM,0,18,0,0.0,False
4936,IOC Synopec diesel liter eka 600i ehema baluwama income wadi wenna ona,IOC Synopec diesel liter eka 600i ehema baluwama income wadi wenna ona,IOC[EN] Synopec[EN] diesel[EN] liter[EN] eka[EN] 600i[EN] ehema[EN] baluwama[EN] income[EN] wadi[EN] wenna[EN] ona[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,12,0,0.0,False
3858,vivya serum ek best pimple nathi una,vivya serum ek best pimple nathi una,vivya[EN] serum[EN] ek[EN] best[EN] pimple[EN] nathi[EN] una[EN],EN EN EN EN EN EN EN,positive,0,youtube,L8GPBSFQQhs,0,7,0,0.0,False
2583,niyama janatha නියෝජනය,niyama janatha නියෝජනය,niyama[EN] janatha[EN] නියෝජනය[SI],EN EN SI,neutral,2,youtube,R9ZKk0W2zvA,1,2,0,0.3333,True
2083,oya kawuru dunnath apita nam labila ne,oya kawuru dunnath apita nam labila ne,oya[EN] kawuru[EN] dunnath[EN] apita[EN] nam[EN] labila[EN] ne[EN],EN EN EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,7,0,0.0,False
5771,Obata theruwan sarani,Obata theruwan sarani,Obata[EN] theruwan[EN] sarani[EN],EN EN EN,positive,0,facebook,Social Media Feed,0,3,0,0.0,False
4123,Sinhlen kiynnko nettm english walin witrk kiynna boru posh dnne netuwa,Sinhlen kiynnko nettm english walin witrk kiynna boru posh dnne netuwa,Sinhlen[EN] kiynnko[EN] nettm[EN] english[EN] walin[EN] witrk[EN] kiynna[EN] boru[EN] posh[EN] dnne[EN] netuwa[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Empire Clothing,0,11,0,0.0,False
2104,ane mata vyaparayak karanna salli denna oyata pin,ane mata vyaparayak karanna salli denna oyata pin,ane[EN] mata[EN] vyaparayak[EN] karanna[EN] salli[EN] denna[EN] oyata[EN] pin[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,8,0,0.0,False
3209,ane manda monaw kiyannada kiyala good luck,ane manda monaw kiyannada kiyala good luck,ane[EN] manda[EN] monaw[EN] kiyannada[EN] kiyala[EN] good[EN] luck[EN],EN EN EN EN EN EN EN,neutral,2,youtube,AO4xSjleAOM,0,7,0,0.0,False
5034,මගේත් බං,මගේත් බං,මගේත්[SI] බං[SI],SI SI,positive,0,facebook,Hiru Gossip,2,0,0,0.0,False
4931,Tawa labeta gall aguru genawanam oka gariyanawa,Tawa labeta gall aguru genawanam oka gariyanawa,Tawa[EN] labeta[EN] gall[EN] aguru[EN] genawanam[EN] oka[EN] gariyanawa[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
1539,anee back ground music eka wenas karandoooooමම ඔයාගේ චැනල් එකේ බැලුවේ,anee back ground music eka wenas karandooමම ඔයාගේ චැනල් එකේ බැලුවේ,anee[EN] back[EN] ground[EN] music[EN] eka[EN] wenas[EN] karandooමම[SI] ඔයාගේ[SI] චැනල්[SI] එකේ[SI] බැලුවේ[SI],EN EN EN EN EN EN SI SI SI SI SI,neutral,2,youtube,BimpCtMpUzI,5,6,0,0.4545,True
4003,matath oluwa ridenawawediya ganan gaththe nehemawelema ridenawa welawakatadaraganna harima amaruime,matath oluwa ridenawawediya ganan gaththe nehemawelema ridenawa welawakatadaraganna harima amaruime,matath[EN] oluwa[EN] ridenawawediya[EN] ganan[EN] gaththe[EN] nehemawelema[EN] ridenawa[EN] welawakatadaraganna[EN] harima[EN] amaruime[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,10,0,0.0,False
3216,ගෑනි එක්ක ඉන්නවට වඩා p dial එකක් ඉන්න එක ලේසි ඇති,ගෑනි එක්ක ඉන්නවට වඩා p dial එකක් ඉන්න එක ලේසි ඇති,ගෑනි[SI] එක්ක[SI] ඉන්නවට[SI] වඩා[SI] p[EN] dial[EN] එකක්[SI] ඉන්න[SI] එක[SI] ලේසි[SI] ඇති[SI],SI SI SI SI EN EN SI SI SI SI SI,neutral,2,youtube,AO4xSjleAOM,9,2,0,0.1818,True
2708,monawa hari hoda deyak lanka mathawata kala nam kale duppath amma thaththa ge daruwo,monawa hari hoda deyak lanka mathawata kala nam kale duppath amma thaththa ge daruwo,monawa[EN] hari[EN] hoda[EN] deyak[EN] lanka[EN] mathawata[EN] kala[EN] nam[EN] kale[EN] duppath[EN] amma[EN] thaththa[EN] ge[EN] daruwo[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,14,0,0.0,False
5823,Matara galle gas ne,Matara galle gas ne,Matara[EN] galle[EN] gas[EN] ne[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
3898,supiriyak thamy broo,supiriyak thamy broo,supiriyak[EN] thamy[EN] broo[EN],EN EN EN,positive,0,youtube,WKRr0XomIpw,0,3,0,0.0,False
3555,thanks bro mama details dunne na,thanks bro mama details dunne na,thanks[EN] bro[EN] mama[EN] details[EN] dunne[EN] na[EN],EN EN EN EN EN EN,positive,0,youtube,H_YTWy-H9UA,0,6,0,0.0,False
2679,mehema hithan minissu innawa nm ratak vidiyata idiriyata yanna bari ai,mehema hithan minissu innawa nm ratak vidiyata idiriyata yanna bari ai,mehema[EN] hithan[EN] minissu[EN] innawa[EN] nm[EN] ratak[EN] vidiyata[EN] idiriyata[EN] yanna[EN] bari[EN] ai[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,11,0,0.0,False
5101,me dala tiyena eka boruwak mama ethana hitiye boru dala like ganna epa,me dala tiyena eka boruwak mama ethana hitiye boru dala like ganna epa,me[EN] dala[EN] tiyena[EN] eka[EN] boruwak[EN] mama[EN] ethana[EN] hitiye[EN] boru[EN] dala[EN] like[EN] ganna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,13,0,0.0,False
3334,dilhani api oba samagai me chdimal kiyana narumaya monwda me karanne,dilhani api oba samagai me chdimal kiyana narumaya monwda me karanne,dilhani[EN] api[EN] oba[EN] samagai[EN] me[EN] chdimal[EN] kiyana[EN] narumaya[EN] monwda[EN] me[EN] karanne[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,11,0,0.0,False
543,kuhaka minissu enna ratak thamai lankawa,kuhaka minissu enna ratak thamai lankawa,kuhaka[EN] minissu[EN] enna[EN] ratak[EN] thamai[EN] lankawa[EN],EN EN EN EN EN EN,negative,1,youtube,zjFMXRAOWH4,0,6,0,0.0,False
203,mr kottuwa අද පොරක් වෙලා රගන්නෙ බන්ඩා නිසා බන්ඩා තමා විරාජ් කියන මිස්ට කොත්තුවව ලෝකෙට පෙන්නුවේ ගොඩක් උන් ඌව දැනගත්තෙ බන්ඩා නිසා,mr kottuwa අද පොරක් වෙලා රගන්නෙ බන්ඩා නිසා බන්ඩා තමා විරාජ් කියන මිස්ට කොත්තුවව ලෝකෙට පෙන්නුවේ ගොඩාක්් උන් ඌව දැනගත්තෙ බන්ඩා නිසා,mr[EN] kottuwa[EN] අද[SI] පොරක්[SI] වෙලා[SI] රගන්නෙ[SI] බන්ඩා[SI] නිසා[SI] බන්ඩා[SI] තමා[SI] විරාජ්[SI] කියන[SI] මිස්ට[SI] කොත්තුවව[SI] ලෝකෙට[SI] පෙන්නුවේ[SI] ගොඩාක්්[SI] උන්[SI] ඌව[SI] දැනගත්තෙ[SI] බන්ඩා[SI] නිසා[SI],EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,20,2,0,0.0909,True
